SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
CCC1CC2CC3C1N(C2)CCC4=C3NC5=C4C=C(C=C5)OC.Cl,0,NRF2_activator,AODB,CCC1CC2CN3C1C(C2)c1[nH]c2c(c1CC3)cc(cc2)OC.Cl,TRUE,AODB,,,,
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O,0,NRF2_activator,AODB,CC(=O)SCC(C(=O)N1CCCC1C(=O)NC(C(=O)O)Cc1ccccc1)C,TRUE,AODB,,,,
C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,0,NRF2_activator,AODB,N#CC1CC2C(N1C(=O)C(C13CC4CC(C1)CC(C3)(C4)O)N)C2,TRUE,AODB,,,,
CC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl,0,NRF2_activator,AODB,CON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)C.Cl,TRUE,AODB,,,,
CON=C(C1=NSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-].Cl,0,NRF2_activator,AODB,CON=C(c1nsc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)[O-])C[n+]1ccn2c1cccn2.Cl,TRUE,AODB,,,,
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2.Cl,0,NRF2_activator,AODB,CCOC(=O)C(NC(C(=O)N(C1Cc2c(C1)cccc2)CC(=O)O)C)CCc1ccccc1.Cl,TRUE,AODB,,,,
CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)COC(=O)CC,0,NRF2_activator,AODB,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)COC(=O)CC,TRUE,AODB,,,,
C1=CC=C(C(=C1)C(=O)[O-])NC2=C(C=CC(=C2)Cl)C(=O)[O-].[Na+].[Na+],0,NRF2_activator,AODB,Clc1ccc(c(c1)Nc1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+],TRUE,AODB,,,,
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C.[Na+].[Na+],0,NRF2_activator,AODB,O=C(C(S(=O)(=O)[O-])c1ccccc1)NC1C(=O)N2C1SC(C2C(=O)[O-])(C)C.[Na+].[Na+],TRUE,AODB,,,,
CC1=CC(=CC2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)O,0,NRF2_activator,AODB,CC(CCCC1(C)CCc2c(O1)c(C)cc(c2)O)CCCC(CCCC(C)C)C,TRUE,AODB,,,,
C1CCNC2=C(C1)C=CC(=C2)C(=O)CCC3CCN(CC3)CC4=CC=CC=C4.C(=CC(=O)O)C(=O)O,1,NRF2_activator,AODB,O=C(c1ccc2c(c1)NCCCC2)CCC1CCN(CC1)Cc1ccccc1.OC(=O)C=CC(=O)O,TRUE,AODB,,,,
C1=CC(=CC(=C1)C2=C(C=CC(=C2)CCCCCCC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)C5=CC=CC(=C5)CC(=O)O)OC6C(C(C(C(O6)CO)O)O)O)CC(=O)O,0,NRF2_activator,AODB,OCC1OC(Oc2ccc(cc2c2cccc(c2)CC(=O)O)CCCCCCc2ccc(c(c2)c2cccc(c2)CC(=O)O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O,TRUE,AODB,,,,
C1C(OC(O1)CO)N2C=CC(=NC2=O)N,0,NRF2_activator,AODB,Nc1ccn(c(=O)n1)C1COC(O1)CO,TRUE,AODB,,,,
CCOC(=O)OCCC(=C(C)N(CC1=CN=C(N=C1N)C)C=O)SC(=O)OCC.Cl,0,NRF2_activator,AODB,CCOC(=O)SC(=C(N(Cc1cnc(nc1N)C)C=O)C)CCOC(=O)OCC.Cl,TRUE,AODB,,,,
CC(C1=CC=C(C=C1)C=C2CCCCC2=O)C(=O)O,1,NRF2_activator,AODB,OC(=O)C(c1ccc(cc1)C=C1CCCCC1=O)C,TRUE,AODB,,,,
CCOC(=O)C1=CC=C(C=C1)OCCN2CC(C(C(C2CO)O)O)O,0,NRF2_activator,AODB,CCOC(=O)c1ccc(cc1)OCCN1CC(O)C(C(C1CO)O)O,TRUE,AODB,,,,
CC1=CC=CC=C1C(=O)N2CCC(=NOS(=O)(=O)[O-])C3=C2C=C(C=C3)Cl.[K+],0,NRF2_activator,AODB,Clc1ccc2c(c1)N(CCC2=NOS(=O)(=O)[O-])C(=O)c1ccccc1C.[K+],TRUE,AODB,,,,
CC(C1=CC=CC=C1)NN.OS(=O)(=O)O,0,NRF2_activator,AODB,OS(=O)(=O)O.NNC(c1ccccc1)C,TRUE,AODB,,,,
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,1,NRF2_activator,AODB,CCCCCC=CCC=CCCCCCCCC(=O)NC(c1ccccc1)C,TRUE,AODB,,,,
CC(C)(C)NCC(C1=C(C=C(C=C1)O)Cl)O,0,NRF2_activator,AODB,Oc1ccc(c(c1)Cl)C(CNC(C)(C)C)O,TRUE,AODB,,,,
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C1O)C,1,NRF2_activator,AODB,CCC1CC2C(C1O)(C)CCC1C2CCC2=CC(=O)CCC12,TRUE,AODB,,,,
C1=CN(C(=N1)[N+](=O)[O-])COC(CO)C(CO)O,0,NRF2_activator,AODB,OCC(C(CO)O)OCn1ccnc1[N+](=O)[O-],TRUE,AODB,,,,
CC1=NN(N=N1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,0,NRF2_activator,AODB,CON=C(C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cn1nnc(n1)C)c1csc(n1)N,TRUE,AODB,,,,
CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],0,NRF2_activator,AODB,C=CC[N+]1(CCCCC1)C1CC2C(C1OC(=O)CC)(C)CCC1C2CCC2C1(C)CC(C(C2)OC(=O)C)N1CCCCC1.[Br-],TRUE,AODB,,,,
CC(=NO)C1=CC=C(C=C1)OCC(=O)N2CCCCC2,0,NRF2_activator,AODB,ON=C(c1ccc(cc1)OCC(=O)N1CCCCC1)C,TRUE,AODB,,,,
CC(=O)C1=CC=C(C=C1)OCC(=O)N2CCCCC2,0,NRF2_activator,AODB,O=C(N1CCCCC1)COc1ccc(cc1)C(=O)C,TRUE,AODB,,,,
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,0,NRF2_activator,AODB,COc1ccc2c(c1C(F)(F)F)cccc2C(=S)N(CC(=O)O)C,TRUE,AODB,,,,
CCCCCCC(CCC)C(=O)O,0,NRF2_activator,AODB,CCCCCCC(C(=O)O)CCC,TRUE,AODB,,,,
COC1(C2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,0,NRF2_activator,AODB,OCCn1nnnc1SCC1=C(C(=O)O)N2C(OC1)C(C2=O)(OC)NC(=O)CSC(F)F,TRUE,AODB,,,,
CC(=O)OC1C2C(C(C(=O)O2)OC(=O)C)OC1=O,1,NRF2_activator,AODB,CC(=O)OC1C(=O)OC2C1OC(=O)C2OC(=O)C,TRUE,AODB,,,,
C1CCN(CC1)C(=O)C2CCC(=O)N2,0,NRF2_activator,AODB,O=C1CCC(N1)C(=O)N1CCCCC1,TRUE,AODB,,,,
CC12CCCC1C3CCC4CC(CCC4(C3CC2)C)O,0,NRF2_activator,AODB,OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2)C)C,TRUE,AODB,,,,
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,0,NRF2_activator,AODB,O=CCC1CC(C)C(C=CC=CCC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1CC(C)(O)C(C(O1)C)O)OC)OC(=O)C)C)OC1CCC(C(O1)C)N(C)C,TRUE,AODB,,,,
C(C1C(C(C(C(O1)OC2(C(C(C(O2)COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,NRF2_activator,AODB,[O-]S(=O)OCC1(OC2OC(COS(=O)[O-])C(C(C2OS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OC(C(C1OS(=O)[O-])OS(=O)[O-])COS(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],TRUE,AODB,,,,
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)NC(CCC(=O)O)C(=O)O)C(=O)N1,0,NRF2_activator,AODB,OC(=O)CCC(C(=O)O)NC(=O)c1ccc(s1)N(Cc1ccc2c(c1)c(=O)[nH]c(n2)C)C,TRUE,AODB,,,,
CSC1=CC=C(C=C1)C=O,0,NRF2_activator,AODB,CSc1ccc(cc1)C=O,TRUE,AODB,,,,
C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,0,NRF2_activator,AODB,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,TRUE,AODB,,,,
C(C=CCCl)Cl,1,NRF2_activator,AODB,ClCC=CCCl,TRUE,AODB,,,,
CC1=C(C=C(C=C1)Cl)N,0,NRF2_activator,AODB,Clc1ccc(c(c1)N)C,TRUE,AODB,,,,
CCN(CC)C1=CC2=C(C=C1C)C(=C3C=C(C(=[N+](CC)CC)C=C3O2)C)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],0,NRF2_activator,AODB,CCN(c1cc2oc3-c(c(c2cc1C)c1ccc(cc1S(=O)(=O)[O-])S(=O)(=O)[O-])cc(c(=[N+](CC)CC)c3)C)CC.[Na+],TRUE,AODB,,,,
CC=CCC#N,0,NRF2_activator,AODB,CC=CCC#N,TRUE,AODB,,,,
CC(OC(=O)C)OC(=O)C,0,NRF2_activator,AODB,CC(OC(=O)C)OC(=O)C,TRUE,AODB,,,,
C1=CC=C(C=C1)CS,0,NRF2_activator,AODB,SCc1ccccc1,TRUE,AODB,,,,
C(C1C(C(C(C(O1)O)O)O)O)O,0,NRF2_activator,AODB,OCC1OC(O)C(C(C1O)O)O,TRUE,AODB,,,,
C1=CC=C(C=C1)OC(=O)OC2=CC=CC=C2,0,NRF2_activator,AODB,O=C(Oc1ccccc1)Oc1ccccc1,TRUE,AODB,,,,
C(C(=O)N)I,0,NRF2_activator,AODB,NC(=O)CI,TRUE,AODB,,,,
CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,0,NRF2_activator,AODB,CCCCCCCCC=CCCCCCCCC(=O)OCCOC(=O)CCCCCCCC=CCCCCCCCC,TRUE,AODB,,,,
CCCCCCCCC=CCCCCCCCC(=O)OC,0,NRF2_activator,AODB,CCCCCCCCC=CCCCCCCCC(=O)OC,TRUE,AODB,,,,
CCCCCCCCC=CCCCCCCCCCCCC(=O)O,0,NRF2_activator,AODB,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,TRUE,AODB,,,,
O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-],0,NRF2_activator,AODB,[Mg+2].[Cl-].[Cl-].O.O.O.O.O.O,TRUE,AODB,,,,
C1=CC(=CC=C1C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,NRF2_activator,AODB,ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,TRUE,AODB,,,,
CC(C)(C)C1=CC=C(C=C1)OCC2CO2,0,NRF2_activator,AODB,CC(c1ccc(cc1)OCC1OC1)(C)C,TRUE,AODB,,,,
CCCCCCCCCCOC(=O)C(=C)C,0,NRF2_activator,AODB,CCCCCCCCCCOC(=O)C(=C)C,TRUE,AODB,,,,
CC1=CC(=C(C=C1)[N+](=O)[O-])N,0,NRF2_activator,AODB,Cc1ccc(c(c1)N)[N+](=O)[O-],TRUE,AODB,,,,
C1=CC=C(C=C1)C2=CC=C(C=C2)N,0,NRF2_activator,AODB,Nc1ccc(cc1)c1ccccc1,TRUE,AODB,,,,
C1=CC(=CC(=C1)[N+](=O)[O-])N,0,NRF2_activator,AODB,Nc1cccc(c1)[N+](=O)[O-],TRUE,AODB,,,,
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,0,NRF2_activator,AODB,CCOC(=O)C(NC(C(=O)N1Cc2ccccc2CC1C(=O)O)C)CCc1ccccc1.Cl,TRUE,AODB,,,,
C(C1C(C(C(C(=O)O1)O)O)O)O,0,NRF2_activator,AODB,OCC1OC(=O)C(C(C1O)O)O,TRUE,AODB,,,,
COC1C(C(C(C(O1)CO)O)O)O,0,NRF2_activator,AODB,COC1OC(CO)C(C(C1O)O)O,TRUE,AODB,,,,
CCCCCCCCC=CCCCCCCCC(=O)N,0,NRF2_activator,AODB,CCCCCCCCC=CCCCCCCCC(=O)N,TRUE,AODB,,,,
C1=CC=C(C=C1)[P+](=O)O,0,NRF2_activator,AODB,O[P+](=O)c1ccccc1,TRUE,AODB,,,,
CCC(=NO[Si](C)(ON=C(C)CC)ON=C(C)CC)C,0,NRF2_activator,AODB,CCC(=NO[Si](ON=C(CC)C)(ON=C(CC)C)C)C,TRUE,AODB,,,,
C1CN(CCN1CCO)CCO,0,NRF2_activator,AODB,OCCN1CCN(CC1)CCO,TRUE,AODB,,,,
CCC1=CC=C(C=C1)C,0,NRF2_activator,AODB,CCc1ccc(cc1)C,TRUE,AODB,,,,
CC1=CC=CC=[N+]1[O-],0,NRF2_activator,AODB,Cc1cccc[n+]1[O-],TRUE,AODB,,,,
CCC(CO)N,0,NRF2_activator,AODB,CCC(CO)N,TRUE,AODB,,,,
CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,1,NRF2_activator,AODB,CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,TRUE,AODB,,,,
C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1,0,NRF2_activator,AODB,[O-][N+](=O)c1ccc2c(c1)cccn2,TRUE,AODB,,,,
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,NRF2_activator,AODB,OC(=O)C=CC(=O)O.COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,TRUE,AODB,,,,
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,1,NRF2_activator,AODB,O=C1CCC2=C3C=CC4(C(C3CCC2=C1)CCC4O)C,TRUE,AODB,,,,
C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)O,0,NRF2_activator,AODB,Oc1ccc(cc1)C(=O)Oc1ccccc1,TRUE,AODB,,,,
CC(C)(C1=CC=CC=C1)C2=CC=CC=C2,0,NRF2_activator,AODB,CC(c1ccccc1)(c1ccccc1)C,TRUE,AODB,,,,
CC(C)(C1=CC(=C(C(=C1)Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl,1,NRF2_activator,AODB,CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C,TRUE,AODB,,,,
CC1=CC=C(C=C1)C=C2C3CCC(C2=O)C3(C)C,0,NRF2_activator,AODB,Cc1ccc(cc1)C=C1C(=O)C2C(C1CC2)(C)C,TRUE,AODB,,,,
C1C(C(C(C(O1)(CO)O)O)O)O,0,NRF2_activator,AODB,OCC1(O)OCC(C(C1O)O)O,TRUE,AODB,,,,
C(C(C(CO)O)O)O,0,NRF2_activator,AODB,OCC(C(CO)O)O,TRUE,AODB,,,,
CC12CCCC(C1CCC34C2CC(C(C3)C(=C)C4)OC5C(C(C(C(O5)CO)O)OC6C(C(C(C(O6)CO)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)(C)C(=O)OC8C(C(C(C(O8)CO)O)O)O,0,NRF2_activator,AODB,OCC1OC(OC2CC3C4(CC2C(=C)C4)CCC2C3(C)CCCC2(C)C(=O)OC2OC(CO)C(C(C2O)O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,TRUE,AODB,,,,
CC(=O)C=CC1=CC=CO1,0,NRF2_activator,AODB,CC(=O)C=Cc1ccco1,TRUE,AODB,,,,
CCCCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1,NRF2_activator,AODB,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.CCCCCCCCCCn1cc[n+](c1)C,TRUE,AODB,,,,
CCCC[N+]1=CC=CC=C1.[Br-],0,NRF2_activator,AODB,CCCC[n+]1ccccc1.[Br-],TRUE,AODB,,,,
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,1,NRF2_activator,AODB,OCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,TRUE,AODB,,,,
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,0,NRF2_activator,AODB,ClC=C(CSC(=O)N(C(C)C)C(C)C)Cl,TRUE,AODB,,,,
CCCCCCC=C,0,NRF2_activator,AODB,CCCCCCC=C,TRUE,AODB,,,,
C(C(=O)O)Br,0,NRF2_activator,AODB,OC(=O)CBr,TRUE,AODB,,,,
CC1(C(=C)C2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl)C,1,NRF2_activator,AODB,ClC1C2(Cl)C(C(=C)C1(Cl)C(C2(Cl)Cl)(Cl)Cl)(C)C,TRUE,AODB,,,,
CC(=O)O[Si](C)(OC(=O)C)OC(=O)C,0,NRF2_activator,AODB,CC(=O)O[Si](OC(=O)C)(OC(=O)C)C,TRUE,AODB,,,,
C1=CC(=CN=C1)C(=O)NN,0,NRF2_activator,AODB,NNC(=O)c1cccnc1,TRUE,AODB,,,,
C(C(C(=O)O)N)S.Cl,0,NRF2_activator,AODB,NC(C(=O)O)CS.Cl,TRUE,AODB,,,,
C1=CC(=CC(=C1)[N+](=O)[O-])C(F)(F)F,0,NRF2_activator,AODB,[O-][N+](=O)c1cccc(c1)C(F)(F)F,TRUE,AODB,,,,
C(C1C(C(C(O1)(CO)O)O)O)O,0,NRF2_activator,AODB,OCC1OC(C(C1O)O)(O)CO,TRUE,AODB,,,,
CC(=CC(C)(C)C)C,0,NRF2_activator,AODB,CC(=CC(C)(C)C)C,TRUE,AODB,,,,
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,0,NRF2_activator,AODB,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,TRUE,AODB,,,,
CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,0,NRF2_activator,AODB,OCC(C(c1ccc(cc1)S(=O)(=O)C)O)NC(=O)C(Cl)Cl,TRUE,AODB,,,,
CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,1,NRF2_activator,AODB,CC(=O)Nc1ccc2-c3c(Cc2c1)cccc3,TRUE,AODB,,,,
C(=N)(N)[Se],0,NRF2_activator,AODB,NC(=N)[Se],TRUE,AODB,,,,
CCCCCCC(CC=CCCCCCCCC(=O)OC)O,0,NRF2_activator,AODB,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,TRUE,AODB,,,,
CCN(CC)CC,0,NRF2_activator,AODB,CCN(CC)CC,TRUE,AODB,,,,
CC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0,NRF2_activator,AODB,[O-][N+](=O)c1ccc(c(c1)Cl)C,TRUE,AODB,,,,
C1=CC(=CC=C1C(=O)C2=C(C(=C(C=C2)O)O)O)O,0,NRF2_activator,AODB,Oc1ccc(cc1)C(=O)c1ccc(c(c1O)O)O,TRUE,AODB,,,,
C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,0,NRF2_activator,AODB,OCC(C(C(C(COC1OC(CO)C(C(C1O)O)O)O)O)O)O,TRUE,AODB,,,,
CCCC(C)C(=O)O,0,NRF2_activator,AODB,CC(C(=O)O)CCC,TRUE,AODB,,,,
C(C(C(C(C(C(C(=O)[O-])O)O)O)O)O)O.[Na+],0,NRF2_activator,AODB,OCC(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Na+],TRUE,AODB,,,,
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4=O)C)C,1,NRF2_activator,AODB,CC(=O)OC1CCC2(C(=CCC3C2CCC2(C3CCC2=O)C)C1)C,TRUE,AODB,,,,
CC(=CCCl)Cl,1,NRF2_activator,AODB,ClCC=C(Cl)C,TRUE,AODB,,,,
C(#N)C(=C(C#N)N)N,0,NRF2_activator,AODB,N#CC(=C(C#N)N)N,TRUE,AODB,,,,
C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N,0,NRF2_activator,AODB,OC(=O)C(Cc1c[nH]c2c1cc(O)cc2)N,TRUE,AODB,,,,
[O-]S(=O)(=O)[O-].[Na+].[Na+],0,NRF2_activator,AODB,[O-]S(=O)(=O)[O-].[Na+].[Na+],TRUE,AODB,,,,
CCOC(=O)CC(C(=O)OCC)[O-].[Na+],0,NRF2_activator,AODB,CCOC(=O)CC(C(=O)OCC)[O-].[Na+],TRUE,AODB,,,,
C[NH+](C)CCC(C1=CC=CC=C1)C2=CC=CC=[NH+]2.C(=CC(=O)[O-])C(=O)[O-],0,NRF2_activator,AODB,C[NH+](CCC(c1cccc[nH+]1)c1ccccc1)C.[O-]C(=O)C=CC(=O)[O-],TRUE,AODB,,,,
C(C(=C(CO)Br)Br)O,0,NRF2_activator,AODB,OCC(=C(CO)Br)Br,TRUE,AODB,,,,
CCN1CCOCC1,0,NRF2_activator,AODB,CCN1CCOCC1,TRUE,AODB,,,,
C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O.O.O,0,NRF2_activator,AODB,OCC1OC(OC2OC(CO)C(C(C2O)O)O)C(C(C1O)O)O.O.O,TRUE,AODB,,,,
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,NRF2_activator,AODB,C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O,TRUE,AODB,,,,
CC(CO)(CO)CO,0,NRF2_activator,AODB,OCC(CO)(CO)C,TRUE,AODB,,,,
C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O,0,NRF2_activator,AODB,[O-][N+](=O)c1cc([N+](=O)[O-])c2c(c1O)cc(cc2)S(=O)(=O)O,TRUE,AODB,,,,
CC=CCC=C,0,NRF2_activator,AODB,C=CCC=CC,TRUE,AODB,,,,
[NH4+].[NH4+].[O-]S(=O)(=O)OOS(=O)(=O)[O-],0,NRF2_activator,AODB,[O-]S(=O)(=O)OOS(=O)(=O)[O-].[NH4+].[NH4+],TRUE,AODB,,,,
C(C(C(C(C(CBr)O)O)O)O)Br,0,NRF2_activator,AODB,BrCC(C(C(C(CBr)O)O)O)O,TRUE,AODB,,,,
CCCCN(C(=N)N[N+](=O)[O-])N=O,0,NRF2_activator,AODB,[O-][N+](=O)NC(=N)N(N=O)CCCC,TRUE,AODB,,,,
CC(COC(=O)C=C)O,1,NRF2_activator,AODB,CC(COC(=O)C=C)O,TRUE,AODB,,,,
CC12C3CC(C1C(=O)OC2=O)C=C3,0,NRF2_activator,AODB,O=C1OC(=O)C2(C1C1C=CC2C1)C,TRUE,AODB,,,,
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1,NRF2_activator,AODB,O=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2O)C,TRUE,AODB,,,,
C1=CC=C(C=C1)C(=O)OC(C(C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O,0,NRF2_activator,AODB,OC(=O)C(C(C(=O)O)OC(=O)c1ccccc1)OC(=O)c1ccccc1,TRUE,AODB,,,,
CC(C)(CCl)C(=O)Cl,0,NRF2_activator,AODB,ClCC(C(=O)Cl)(C)C,TRUE,AODB,,,,
CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O,0,NRF2_activator,AODB,OC(=O)c1cccc(c1C)[N+](=O)[O-],TRUE,AODB,,,,
CCCC=CC=O,0,NRF2_activator,AODB,CCCC=CC=O,TRUE,AODB,,,,
C1CCC(CC1)N.Cl,0,NRF2_activator,AODB,NC1CCCCC1.Cl,TRUE,AODB,,,,
CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,0,NRF2_activator,AODB,Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2=O)C,TRUE,AODB,,,,
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0,NRF2_activator,AODB,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,TRUE,AODB,,,,
CCCCCC=CCC=CCCCCCCCC(=O)OC,0,NRF2_activator,AODB,CCCCCC=CCC=CCCCCCCCC(=O)OC,TRUE,AODB,,,,
CC1=C(C(CCC1)(C)C)C=CC(=O)C,0,NRF2_activator,AODB,CC(=O)C=CC1=C(C)CCCC1(C)C,TRUE,AODB,,,,
C(C(C(C(C(CO)O)O)O)O)O,0,NRF2_activator,AODB,OCC(C(C(C(CO)O)O)O)O,TRUE,AODB,,,,
CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,1,NRF2_activator,AODB,O=C1C=CC2(C(N1)CCC1C2CCC2(C1CCC2C(=O)NC(C)(C)C)C)C,TRUE,AODB,,,,
CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0,NRF2_activator,AODB,O=C(C1C(C1(C)C)C=C(C(F)(F)F)Cl)OCc1cccc(c1C)c1ccccc1,TRUE,AODB,,,,
CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,0,NRF2_activator,AODB,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)C=CC12C,TRUE,AODB,,,,
CCC(=NO)C,0,NRF2_activator,AODB,CC(=NO)CC,TRUE,AODB,,,,
CC=CC(=O)O,0,NRF2_activator,AODB,CC=CC(=O)O,TRUE,AODB,,,,
CC(C)(C=NOC(=O)NC)S(=O)C,0,NRF2_activator,AODB,CNC(=O)ON=CC(S(=O)C)(C)C,TRUE,AODB,,,,
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,0,NRF2_activator,AODB,ClCC1OC(C(C1O)O)(CCl)OC1OC(CO)C(C(C1O)O)Cl,TRUE,AODB,,,,
C(=CC(=O)O)C(=O)O,0,NRF2_activator,AODB,OC(=O)C=CC(=O)O,TRUE,AODB,,,,
